OG BAT_3_utr_gc BAT_5_utr_gc BRO_3_utr_gc BRO_5_utr_gc BGM_3_utr_gc BGM_5_utr_gc
OG0008081 NA NA 47.31 51.18 49.57 41.42
OG0008082 30.54 33.40 32.88 35.84 32.98 34.07
OG0008083 NA NA 77.53 74.50 75.96 51.47
OG0008084 33.60 30.15 42.89 30.28 33.45 28.57
OG0008085 31.56 31.69 50.35 46.04 31.78 36.05
OG0008086 31.65 36.68 30.80 52.12 46.19 37.00
OG0008088 35.91 NA 66.64 NA 37.44 72.34
OG0008089 31.22 34.40 34.98 33.63 30.64 29.99
OG0008090 36.11 47.87 36.92 51.72 NA 46.67
OG0008091 32.67 27.47 32.87 29.19 32.18 24.62
OG0008092 38.14 75.95 56.06 NA 36.21 73.27
OG0008093 34.03 33.33 31.29 35.42 33.57 53.83
OG0008094 27.61 30.43 30.25 32.49 30.66 33.33
OG0008095 33.26 35.37 34.71 28.75 36.49 37.10
OG0008096 32.74 37.72 35.54 42.11 32.85 38.53
OG0008097 27.61 63.08 28.05 46.28 27.67 46.66
OG0008098 34.21 32.15 33.26 33.80 34.89 32.27
OG0008099 32.74 30.46 33.09 32.17 32.12 29.33
OG0008100 42.62 NA 36.80 NA 36.78 NA
OG0008102 35.03 55.35 39.14 54.44 34.69 54.21
OG0008103 29.53 37.16 29.16 38.97 29.48 34.68
OG0008104 28.47 42.13 47.03 31.51 38.22 32.71
OG0008105 29.83 40.58 29.86 32.14 30.73 30.74
OG0008106 26.05 62.86 28.64 63.33 26.02 54.23
OG0008107 33.19 35.07 32.23 40.53 31.03 33.71
OG0008108 33.19 32.33 34.25 34.15 32.57 32.13
OG0008109 29.75 31.88 28.25 33.50 31.17 32.30
OG0008110 33.42 33.81 31.71 32.77 32.06 31.08
OG0008111 28.59 39.92 49.80 44.67 30.49 41.45
OG0008112 32.83 32.28 35.57 38.11 38.46 34.12
OG0008113 31.00 NA 33.19 48.92 32.51 42.12
OG0008114 32.20 28.16 34.97 56.82 33.12 29.32
OG0008115 28.19 32.13 28.52 34.91 28.75 32.06
OG0008116 32.56 56.45 32.72 34.03 32.80 56.88
OG0008117 NA 31.86 NA 29.47 NA 46.21
OG0008119 NA NA NA NA 37.77 76.47
OG0008120 NA 48.04 15.79 47.40 57.95 31.57
OG0008121 33.81 35.94 33.71 38.14 34.73 35.48
OG0008122 28.45 NA 35.05 NA 30.77 36.04
OG0008123 50.00 NA NA NA NA NA
OG0008124 34.32 34.09 37.29 71.11 34.80 29.02
OG0008125 40.63 77.46 38.19 57.70 48.45 78.02
OG0008126 30.22 64.29 41.67 66.67 40.56 NA
OG0008129 35.54 33.19 NA 34.55 34.53 36.13
OG0008130 29.59 33.87 29.72 33.87 29.80 36.31
OG0008131 30.19 43.64 32.41 35.15 31.01 35.09
OG0008132 34.09 34.47 33.94 37.50 32.57 38.27
OG0008134 29.73 26.81 37.99 29.33 31.92 28.12
OG0008135 36.62 36.33 34.92 38.42 36.09 37.46
OG0008136 39.76 74.38 41.18 70.15 37.19 NA
OG0008137 37.61 NA 38.22 30.65 38.55 43.72
OG0008138 30.68 33.92 31.77 34.03 31.87 35.59
OG0008139 NA 46.19 NA NA NA 46.33
OG0008140 33.81 30.68 32.13 32.37 33.65 30.94
OG0008141 32.93 36.78 33.08 36.59 33.66 35.76
OG0008144 NA 50.31 NA 58.03 NA 41.34
OG0008145 35.09 33.97 35.55 38.95 33.60 35.26
OG0008146 31.07 42.00 30.82 42.53 30.56 31.85
OG0008148 35.78 NA 35.42 69.84 48.86 NA
OG0008149 34.42 35.33 33.11 35.57 36.33 34.59
OG0008150 29.64 49.68 40.90 48.06 36.15 51.92
OG0008151 23.65 NA 24.72 NA 26.47 40.80
OG0008152 32.77 26.14 NA NA 30.62 29.36
OG0008153 25.52 41.03 25.71 57.69 27.97 39.01
OG0008154 37.22 34.44 36.39 36.93 38.78 35.84
OG0008155 34.69 NA 55.59 NA 42.76 27.92
OG0008156 34.09 69.23 35.33 69.14 34.36 72.63
OG0008157 34.65 37.99 47.75 36.38 34.13 30.51
OG0008158 34.02 NA 34.78 29.22 33.16 32.76
OG0008159 NA 37.97 28.41 43.15 NA 41.33
OG0008160 29.12 28.12 39.31 29.43 29.78 31.40
OG0008161 35.71 48.61 35.86 48.22 35.81 42.63
OG0008162 34.82 47.11 42.77 42.84 38.92 37.89
OG0008164 33.10 34.88 33.85 35.35 34.69 31.06
OG0008165 28.17 33.73 28.97 33.76 26.15 34.00
OG0008166 28.80 41.67 27.26 40.40 25.91 39.45
OG0008167 NA 26.28 NA 28.06 30.54 28.47
OG0008168 35.20 80.46 33.82 77.27 35.74 80.23
OG0008169 31.35 65.12 32.19 NA 29.26 64.58
OG0008170 31.63 34.26 30.52 29.40 33.25 29.88
OG0008171 29.72 55.30 29.91 36.71 29.55 34.35
OG0008172 83.62 50.00 39.87 61.38 77.05 40.85
OG0008173 32.08 67.41 NA NA NA 59.18
OG0008174 34.80 68.29 33.86 71.07 35.11 75.64
OG0008175 25.12 26.09 26.07 26.29 38.48 38.39
OG0008177 32.20 32.67 51.38 40.40 33.27 38.36
OG0008178 35.08 NA 33.59 62.39 33.37 70.86
OG0008179 31.50 34.13 35.52 33.57 31.18 33.85
OG0008180 NA NA 30.81 46.72 38.92 47.04
OG0008181 33.84 37.50 34.43 33.70 33.21 31.25
OG0008182 31.39 37.00 34.02 48.56 30.15 41.27
OG0008183 29.43 34.15 28.85 37.86 30.51 35.61
OG0008184 26.24 37.95 33.18 60.16 31.76 34.46
OG0008186 31.70 27.55 31.77 27.21 33.16 28.77
OG0008187 28.86 31.83 33.11 29.63 27.55 30.84
OG0008188 33.21 NA 30.95 74.07 31.82 NA
OG0008190 33.78 38.85 33.83 33.20 34.83 41.58
OG0008191 33.10 29.69 51.65 65.78 33.13 63.61
OG0008192 29.51 29.35 35.83 32.89 35.50 35.33
OG0008193 34.59 29.58 33.69 54.59 32.52 33.71
OG0008194 32.48 37.41 34.26 34.35 34.30 35.11
OG0008195 32.40 NA 35.07 53.16 32.46 37.11
OG0008196 29.41 40.43 NA 38.03 28.86 43.30
OG0008197 33.33 36.71 41.06 33.93 32.36 37.59
OG0008199 30.51 30.92 30.58 30.25 32.32 33.45
OG0008200 29.73 NA 33.83 42.18 NA NA
OG0008201 30.95 34.72 31.91 30.77 34.39 39.85
OG0008202 35.49 49.05 37.62 49.59 36.35 44.35
OG0008203 28.99 29.96 28.43 27.75 31.56 28.33
OG0008204 24.18 30.26 47.26 35.53 35.61 30.37
OG0008205 39.97 NA 37.32 NA 40.69 NA
OG0008206 35.92 27.15 31.91 27.98 35.60 27.10
OG0008207 28.35 NA NA 66.20 NA 73.97
OG0008208 32.12 32.61 30.34 39.51 32.10 37.07
OG0008209 33.73 39.52 45.69 31.83 36.30 34.01
OG0008210 37.29 68.52 36.48 75.27 38.39 75.00
OG0008211 34.95 NA 38.91 NA 36.34 29.69
OG0008212 36.55 48.78 37.15 62.21 42.03 51.14
OG0008213 34.48 NA 30.56 NA 27.52 62.73
OG0008214 39.82 32.36 35.96 28.94 34.73 32.57
OG0008217 42.59 35.00 35.14 32.95 55.84 35.71
OG0008218 32.37 24.84 31.60 34.24 38.83 30.14
OG0008219 34.63 30.95 36.22 33.02 35.67 30.48
OG0008220 28.82 69.19 29.66 70.50 36.41 48.67
OG0008221 32.87 31.65 31.96 34.89 37.31 32.76
OG0008222 40.20 32.62 41.26 36.97 40.17 34.50
OG0008223 28.34 22.81 29.62 29.30 28.76 30.86
OG0008224 37.40 45.94 42.09 28.64 38.37 22.88
OG0008225 26.60 60.55 41.61 63.06 25.54 62.50
OG0008226 36.56 32.29 41.88 30.00 30.34 38.57
OG0008227 37.88 50.86 34.91 49.48 51.41 48.19
OG0008230 31.78 34.09 30.04 36.36 32.49 38.58
OG0008231 30.86 40.91 32.42 50.84 29.81 38.69
OG0008232 28.26 40.54 26.96 37.28 27.21 39.16
OG0008233 27.66 36.14 37.44 39.53 29.21 35.79
OG0008234 37.91 NA NA 71.26 35.24 67.50
OG0008235 34.51 26.61 31.78 32.54 33.79 31.28
OG0008236 29.03 30.30 37.81 31.78 36.45 39.79
OG0008239 30.36 30.49 27.51 36.36 30.13 27.03
OG0008240 32.40 36.24 34.16 37.70 38.00 30.42
OG0008241 37.68 59.86 27.14 68.09 32.51 63.89
OG0008242 34.99 40.44 36.39 38.69 35.14 40.36
OG0008243 32.68 40.30 33.36 36.28 38.04 30.17
OG0008244 31.54 36.33 30.23 43.71 34.22 42.35
OG0008245 29.10 42.50 26.67 36.62 43.54 NA
OG0008246 28.38 28.23 29.19 29.36 36.24 31.21
OG0008247 31.64 31.15 30.39 31.29 30.43 33.73
OG0008248 NA NA NA NA 52.66 56.37
OG0008249 22.06 NA 37.04 NA 41.27 NA
OG0008250 33.43 30.26 40.42 31.78 39.90 32.58
OG0008251 34.13 32.28 36.26 31.30 33.36 28.85
OG0008252 32.04 51.90 32.41 57.72 32.43 51.62
OG0008253 33.40 39.80 33.94 30.14 34.62 28.74
OG0008254 38.28 34.06 35.51 30.53 39.00 28.75
OG0008255 42.08 67.95 34.14 63.65 41.48 60.09
OG0008256 32.99 74.00 31.01 72.73 29.16 NA
OG0008257 28.41 69.14 27.57 70.75 27.97 41.03
OG0008258 33.94 27.14 33.69 26.40 33.63 36.99
OG0008259 39.14 31.54 36.35 42.97 34.45 30.98
OG0008260 NA 46.85 52.13 59.77 43.20 42.98
OG0008261 36.34 42.62 38.65 NA 37.06 38.50
OG0008262 31.26 30.29 42.04 31.86 30.23 31.90
OG0008263 41.67 34.10 28.77 36.68 26.56 35.29
OG0008264 NA 75.14 NA 73.26 NA 30.30
OG0008265 37.42 57.99 37.58 59.24 35.97 49.90
OG0008266 28.58 30.00 36.25 30.96 29.24 33.55
OG0008267 47.22 50.00 35.65 49.31 45.65 41.62
OG0008268 56.28 NA 34.22 NA 44.11 NA
OG0008269 40.92 33.33 32.23 33.93 33.47 32.14
OG0008270 34.58 31.10 34.13 35.91 34.48 34.29
OG0008271 31.65 25.62 32.70 NA 32.15 32.03
OG0008272 31.36 28.97 NA 36.12 36.63 47.87
OG0008273 35.41 42.76 31.99 63.33 35.04 50.30
OG0008274 37.38 64.16 37.04 68.46 35.52 36.31
OG0008275 34.79 32.93 34.85 34.31 33.49 35.27
OG0008278 39.55 38.89 36.90 53.14 42.05 52.05
OG0008279 37.80 38.52 33.21 34.11 28.71 28.76
OG0008280 28.81 29.01 34.90 27.87 36.17 44.47
OG0008281 34.22 27.63 33.75 29.09 35.53 28.09
OG0008282 29.26 79.41 51.75 78.12 41.11 78.38
OG0008283 50.89 33.33 NA 38.09 NA 35.37
OG0008284 31.36 28.28 28.43 27.04 29.23 28.55
OG0008285 34.75 32.53 36.98 32.21 34.14 32.30
OG0008286 28.47 33.47 28.68 31.58 27.43 NA
OG0008287 33.83 58.59 34.28 36.50 33.70 34.88
OG0008288 34.87 27.27 37.19 33.33 35.26 37.68
OG0008290 33.33 37.63 NA 50.31 NA 71.39
OG0008291 40.30 73.50 NA 77.94 33.84 50.99
OG0008292 34.24 26.61 32.90 29.86 34.78 32.45
OG0008293 34.51 36.14 43.46 39.20 33.73 33.60
OG0008294 34.52 35.90 34.10 35.66 33.89 34.50
OG0008295 36.46 34.21 35.59 32.92 35.97 33.01
OG0008296 36.85 35.18 38.71 NA 36.64 33.33
OG0008297 30.93 33.33 51.09 34.62 36.66 32.71
OG0008298 31.01 22.19 30.13 24.12 30.81 21.05
OG0008299 37.79 29.59 43.38 30.85 38.19 31.50
OG0008300 28.96 NA NA 61.37 33.27 61.15
OG0008301 31.59 23.89 32.35 29.52 41.41 29.74
OG0008302 36.59 33.64 35.36 37.12 36.32 37.17
OG0008303 26.03 25.93 25.68 28.95 26.88 26.92
OG0008305 26.74 41.59 27.15 45.75 27.09 58.52
OG0008306 29.52 32.73 31.55 30.71 37.53 29.20
OG0008307 31.30 52.37 34.19 42.20 31.03 44.77
OG0008308 29.96 42.71 30.03 44.06 30.00 43.74
OG0008309 38.62 28.22 36.30 26.73 36.26 40.02
OG0008310 37.43 38.03 36.47 33.17 40.04 30.97
OG0008311 38.25 57.08 39.80 30.48 37.24 46.50
OG0008312 34.87 32.42 34.14 29.60 36.21 31.08
OG0008313 29.81 28.96 32.62 27.02 28.04 27.43
OG0008314 36.34 34.21 40.65 30.50 30.18 40.71
OG0008315 32.66 44.17 34.17 47.85 32.70 40.32
OG0008316 34.95 39.25 48.56 46.29 44.16 45.75
OG0008317 NA NA NA 72.88 NA 35.08
OG0008318 41.07 36.97 49.71 51.75 34.66 36.04
OG0008320 32.13 35.00 32.48 30.29 32.86 31.28
OG0008321 69.20 NA 43.12 70.88 57.79 73.02
OG0008322 32.19 66.44 31.42 73.40 31.37 77.83
OG0008323 31.43 33.33 32.73 39.07 30.66 36.56
OG0008324 39.23 38.00 37.37 38.51 37.95 39.07
OG0008325 NA 58.77 59.05 55.00 72.97 63.26
OG0008326 29.58 35.29 31.01 35.00 37.15 38.13
OG0008327 31.11 59.80 31.91 65.00 30.69 NA
OG0008328 46.58 40.46 49.20 26.03 NA 33.24
OG0008329 30.11 NA 47.91 60.00 36.53 61.60
OG0008330 31.81 36.06 32.04 28.78 34.36 37.50
OG0008331 30.34 34.81 35.39 36.11 31.11 35.96
OG0008332 37.99 76.43 32.09 75.94 NA 74.83
OG0008333 36.85 39.02 40.27 35.55 33.05 37.26
OG0008334 29.60 42.66 31.45 63.17 29.62 43.08
OG0008335 31.54 57.24 31.52 62.87 31.33 59.23
OG0008336 34.61 73.26 35.37 69.57 28.64 NA
OG0008337 43.11 58.43 43.09 34.24 43.18 50.81
OG0008338 39.01 56.72 45.25 36.07 34.03 38.97
OG0008339 41.73 30.70 40.16 40.46 31.99 33.48
OG0008340 35.60 31.85 35.72 32.58 34.25 35.05
OG0008341 34.07 34.09 29.98 31.80 29.78 29.16
OG0008342 33.61 29.54 31.21 30.33 29.78 35.20
OG0008343 37.39 35.66 51.36 37.00 33.70 33.57
OG0008344 53.78 59.71 35.14 55.80 32.96 47.91
OG0008345 31.00 50.43 38.00 52.52 33.06 52.28
OG0008346 33.42 46.86 33.35 35.51 32.49 46.04
OG0008347 35.90 30.87 32.78 33.22 32.63 36.43
OG0008348 41.74 33.55 31.72 33.68 44.93 34.50
OG0008349 35.39 32.10 29.00 33.71 38.26 32.22
OG0008350 30.94 45.39 29.33 41.27 31.82 37.65
OG0008351 42.89 54.08 31.62 60.38 36.86 47.66
OG0008352 33.38 42.59 33.91 38.28 34.53 37.89
OG0008353 44.13 27.62 44.02 25.67 44.61 37.37
OG0008354 33.96 40.63 33.42 45.13 44.70 36.52
OG0008355 35.44 42.93 30.81 32.23 32.98 32.45
OG0008356 47.47 59.40 34.78 61.45 64.05 39.17
OG0008357 34.61 72.40 53.67 66.07 50.19 44.73
OG0008358 38.05 NA 38.35 56.48 29.97 51.80
OG0008359 29.50 35.28 29.63 42.50 29.76 33.57
OG0008360 25.90 42.62 31.83 32.13 28.25 55.88
OG0008361 34.23 34.64 NA 34.15 36.45 47.98
OG0008363 36.46 49.40 31.31 62.04 35.68 37.66
OG0008364 55.83 63.74 39.18 65.67 53.91 63.37
OG0008366 34.95 34.32 28.86 35.61 30.37 36.00
OG0008367 42.29 28.97 44.09 29.88 38.45 35.61
OG0008368 49.79 34.37 47.19 70.25 55.38 34.22
OG0008369 32.96 34.27 35.91 34.09 30.92 34.00
OG0008370 35.11 35.11 28.88 34.10 26.42 38.05
OG0008371 32.59 39.73 31.05 25.00 33.24 25.07
OG0008372 33.46 28.72 27.11 32.32 29.12 31.90
OG0008373 33.07 48.05 29.27 59.38 31.71 48.35
OG0008374 46.40 69.44 48.07 NA 46.59 69.23
OG0008375 33.82 31.21 33.07 29.02 31.95 32.46
OG0008376 32.30 35.40 39.04 42.66 32.26 35.29
OG0008377 33.07 52.06 29.36 55.63 39.95 38.12
OG0008378 31.47 38.44 32.67 32.24 NA 33.42
OG0008379 35.33 45.59 39.36 NA NA 46.20
OG0008380 29.08 44.66 40.38 22.56 35.43 45.94
OG0008381 39.45 35.41 39.25 34.34 44.45 36.61
OG0008382 36.33 76.27 37.54 NA 36.72 80.00
OG0008383 34.37 43.66 36.88 42.86 35.50 29.84
OG0008384 30.02 49.80 29.62 53.63 29.56 48.45
OG0008385 68.85 NA NA NA NA NA
OG0008386 53.15 49.84 53.45 47.06 52.64 69.23
OG0008387 31.81 36.11 34.58 34.87 32.38 33.80
OG0008388 28.58 39.16 29.16 28.30 29.65 31.34
OG0008390 30.94 54.30 30.11 34.03 29.46 50.48
OG0008391 28.13 49.42 31.89 61.11 34.67 40.02
OG0008392 43.97 26.25 32.02 34.75 45.38 38.46
OG0008393 34.57 40.85 34.43 31.15 38.97 31.16
OG0008394 29.35 44.56 NA 38.07 29.28 40.93
OG0008395 34.61 73.77 41.36 74.73 34.41 75.43
OG0008396 37.13 49.33 44.84 51.04 37.68 46.30
OG0008397 51.84 71.94 49.78 61.39 52.38 79.71
OG0008398 47.10 55.70 48.28 61.42 46.75 54.00
OG0008399 39.82 43.35 41.13 31.09 38.12 43.23
OG0008400 36.15 38.88 34.02 37.20 29.96 36.91
OG0008401 35.45 32.16 33.25 39.53 37.98 39.31
OG0008402 25.41 42.98 25.44 47.14 41.08 47.16
OG0008403 49.90 55.45 39.38 46.87 34.11 26.02
OG0008404 40.88 37.70 20.13 33.49 24.51 31.50
OG0008405 45.77 39.52 38.75 43.96 42.47 41.06
OG0008406 36.95 40.03 34.65 36.48 47.01 43.75
OG0008407 27.77 35.07 27.65 29.07 28.51 40.30
OG0008408 32.02 41.57 36.46 41.21 35.69 41.36
OG0008409 33.63 NA 37.29 27.08 28.28 NA
OG0008410 33.47 46.89 30.82 NA 30.92 36.55
OG0008411 27.19 35.69 26.48 36.62 27.25 35.43
OG0008412 32.08 37.64 42.89 31.99 33.15 34.14
OG0008413 35.38 34.36 31.52 35.73 31.48 39.38
OG0008414 26.90 35.56 35.19 46.32 49.95 39.03
OG0008415 47.25 40.09 48.36 25.96 45.98 40.17
OG0008416 48.02 40.32 58.33 35.43 30.96 38.69
OG0008417 48.80 57.31 35.27 60.83 NA 43.74
OG0008419 32.50 35.20 23.59 35.22 24.75 32.50
OG0008420 28.83 40.15 21.46 39.55 25.30 39.62
OG0008421 30.19 42.24 31.93 36.57 50.47 37.92
OG0008422 54.43 36.93 41.76 32.41 38.13 38.88
OG0008423 29.81 45.01 36.34 57.89 32.53 34.64
OG0008424 32.84 36.40 33.08 37.40 34.11 33.73
OG0008425 NA 42.88 45.95 26.23 36.49 35.00
OG0008427 46.43 37.15 31.21 41.67 33.33 34.50
OG0008428 29.57 33.52 39.65 29.94 40.53 27.87
OG0008429 35.71 39.20 34.40 40.95 34.74 34.78
OG0008430 31.96 39.27 32.07 35.09 31.09 37.68
OG0008431 36.23 62.60 25.64 39.15 37.02 37.09
OG0008432 37.48 42.53 38.49 37.32 36.83 38.27
OG0008433 38.42 27.80 38.38 27.69 48.13 27.83
OG0008434 35.09 32.04 31.34 31.32 31.15 34.18
OG0008435 34.96 50.58 35.64 34.91 36.89 42.35
OG0008436 36.86 38.86 33.63 38.18 37.13 33.69
OG0008437 42.63 35.73 54.33 35.10 36.09 34.31
OG0008438 39.39 39.25 41.40 34.87 39.90 31.48
OG0008439 32.45 66.00 30.20 NA 33.14 36.95
OG0008440 35.48 31.00 33.94 32.27 35.75 32.84
OG0008441 37.23 51.14 35.53 50.18 37.37 42.57
OG0008442 39.93 43.14 NA 40.87 36.25 38.04
OG0008443 39.45 33.97 30.89 33.88 32.78 35.68
OG0008444 29.11 47.19 26.52 31.77 28.17 29.82
OG0008445 47.18 42.31 32.41 41.23 47.63 43.86
OG0008446 NA 64.88 NA NA NA 74.17
OG0008448 39.21 38.76 34.06 37.37 32.77 30.80
OG0008449 36.13 61.88 32.41 62.49 33.74 59.41
OG0008450 33.13 27.93 33.09 62.07 28.32 NA
OG0008451 32.44 57.95 46.42 NA 31.85 66.25
OG0008452 35.49 18.25 32.89 22.29 33.50 27.73
OG0008453 36.45 39.12 35.56 30.66 27.72 34.25
OG0008454 36.51 60.17 NA 55.26 39.69 58.41
OG0008455 40.80 31.78 33.17 38.89 37.67 33.31
OG0008456 36.24 35.64 33.74 35.73 33.02 35.68
OG0008457 31.34 40.10 32.14 37.93 46.07 37.24
OG0008458 39.81 48.00 38.30 32.87 40.36 28.75
OG0008459 32.55 39.39 32.27 38.11 34.30 37.26
OG0008460 30.99 56.56 31.66 34.15 31.97 39.26
OG0008462 31.74 51.16 42.63 31.12 32.93 26.81
OG0008463 40.85 32.63 32.34 30.87 30.11 29.61
OG0008464 32.65 37.66 35.15 36.35 31.67 30.39
OG0008465 33.57 34.74 32.99 34.36 36.93 33.33
OG0008466 32.72 31.07 35.95 33.16 32.90 29.52
OG0008467 30.77 51.33 31.48 46.55 29.40 50.57
OG0008468 30.77 36.16 32.63 41.77 31.67 41.45
OG0008469 NA 34.46 32.68 35.39 35.16 36.49
OG0008470 37.52 48.39 41.62 34.41 37.02 41.48
OG0008471 31.29 38.58 32.04 31.49 37.66 39.13
OG0008472 52.38 44.48 58.23 28.19 29.73 34.42
OG0008473 36.87 40.54 34.81 43.42 41.42 31.09
OG0008474 55.44 64.24 35.45 61.86 32.79 61.26
OG0008475 34.93 36.84 33.25 27.31 34.60 41.88
OG0008476 31.19 45.24 31.34 55.93 34.56 59.79
OG0008477 53.82 27.38 28.98 42.15 28.40 35.87
OG0008479 40.96 29.63 31.37 29.92 36.22 34.10
OG0008481 39.62 33.52 45.29 32.48 32.84 41.19
OG0008482 33.65 35.66 34.95 34.20 30.45 34.27
OG0008483 34.55 41.67 34.26 42.81 35.88 38.38
OG0008484 33.36 28.70 33.57 62.46 28.13 29.88
OG0008485 37.63 31.77 36.68 43.97 34.34 36.18
OG0008486 41.63 44.75 35.57 64.51 41.74 61.29
OG0008487 38.83 48.19 39.55 31.52 38.62 37.46
OG0008488 56.67 30.62 41.75 55.04 31.67 53.01
OG0008490 39.48 37.20 29.20 46.10 33.40 39.94
OG0008491 NA 37.73 NA 43.45 58.33 42.34
OG0008492 34.24 48.27 31.97 59.70 28.82 50.42
OG0008494 35.23 47.11 33.45 46.00 37.39 46.63
OG0008495 43.67 37.93 28.04 37.65 26.86 38.10
OG0008496 35.06 44.98 39.31 44.90 35.16 42.75
OG0008497 34.65 41.58 35.10 36.65 35.44 37.79
OG0008498 28.70 40.68 28.30 54.84 31.06 31.50
OG0008499 42.21 34.31 42.59 32.03 42.00 34.41
OG0008500 36.72 42.33 38.82 37.16 36.67 56.36
OG0008501 37.03 33.26 31.99 33.33 65.00 33.19
OG0008502 34.46 41.88 31.86 33.97 33.49 31.19
OG0008503 46.42 31.41 33.01 37.63 33.12 37.74
OG0008504 35.05 45.24 28.31 36.36 33.10 37.73
OG0008505 44.57 36.76 35.36 36.84 53.66 36.74
OG0008506 42.56 43.22 39.73 68.50 41.67 43.60
OG0008507 37.23 37.56 40.84 35.87 37.46 34.62
OG0008508 32.53 32.65 31.78 31.95 31.74 33.43
OG0008509 35.75 33.02 34.88 32.37 34.70 33.61
OG0008510 25.44 50.70 38.01 37.04 36.70 35.38
OG0008511 35.05 41.58 32.41 38.23 33.36 41.81
OG0008512 31.03 36.74 31.69 38.95 36.15 35.69
OG0008513 43.72 45.98 46.76 NA 48.45 46.36
OG0008514 31.76 49.35 NA 40.45 30.94 44.80
OG0008516 49.28 36.49 46.31 42.84 46.15 41.03
OG0008517 53.33 42.92 52.38 42.27 32.95 43.63
OG0008518 31.47 41.68 34.09 41.23 31.57 40.43
OG0008519 34.36 38.97 31.65 48.95 38.56 NA
OG0008520 43.34 25.54 34.44 34.23 33.88 36.37
OG0008521 28.12 34.82 NA 44.61 28.98 44.11
OG0008522 34.02 33.76 28.58 41.04 28.53 40.21
OG0008523 43.53 45.94 45.45 40.08 27.79 48.04
OG0008524 45.92 48.15 30.75 39.24 50.84 39.51
OG0008525 37.31 33.19 35.43 31.21 32.50 30.37
OG0008526 NA 44.54 32.38 36.04 29.93 37.43
OG0008527 34.98 33.70 33.41 32.88 33.00 35.34
OG0008528 35.66 29.00 31.42 28.77 32.15 37.62
OG0008529 36.04 31.97 33.74 30.11 34.44 32.82
OG0008530 56.46 39.21 NA 29.79 NA 28.75
OG0008531 30.86 40.06 39.16 31.01 35.66 38.12
OG0008532 29.94 52.48 30.85 39.27 38.53 48.99
OG0008533 35.17 68.90 36.13 63.73 31.62 31.28
OG0008534 31.65 47.80 31.31 33.89 32.70 44.26
OG0008535 33.91 29.03 28.54 30.34 28.49 29.92
OG0008536 32.26 54.27 42.76 45.77 32.58 62.23
OG0008537 36.57 65.40 30.61 40.91 35.80 62.82
OG0008538 36.25 73.64 30.83 60.42 NA 57.31
OG0008539 43.22 38.62 52.17 NA 32.84 52.21
OG0008541 36.30 33.05 34.62 37.50 35.35 36.13
OG0008542 47.81 26.36 44.50 34.00 46.32 28.11
OG0008543 43.28 51.23 35.04 64.85 37.48 40.15
OG0008544 37.43 41.78 36.10 39.20 43.87 39.20
OG0008545 49.31 NA 49.56 73.08 NA NA
OG0008546 33.02 67.21 34.06 75.31 31.11 74.90
OG0008547 33.59 45.09 30.10 34.11 28.85 30.10
OG0008548 35.46 39.66 31.21 46.79 35.31 38.78
OG0008549 NA 53.58 NA 53.07 76.17 47.73
OG0008550 31.71 56.66 31.19 70.54 31.90 63.00
OG0008551 29.61 40.77 32.21 36.51 37.98 42.75
OG0008552 29.53 61.54 29.37 47.31 28.89 36.34
OG0008553 37.32 64.29 36.30 61.40 36.91 75.49
OG0008554 33.46 42.89 35.63 44.36 33.71 32.29
OG0008555 33.57 42.93 31.27 38.72 31.89 40.73
OG0008557 51.03 31.71 40.56 31.93 42.96 26.84
OG0008558 36.20 26.02 30.42 31.03 30.74 40.25
OG0008559 38.14 41.55 38.36 37.08 38.30 35.53
OG0008560 31.08 37.40 47.92 28.87 50.23 47.54
OG0008561 38.76 56.26 37.73 42.91 39.24 51.06
OG0008562 37.50 40.09 40.51 41.23 43.22 39.97
OG0008563 44.36 48.52 27.38 39.22 30.33 41.90
OG0008564 37.37 32.16 37.42 33.33 38.08 34.08
OG0008565 33.62 35.77 33.76 34.65 33.77 31.39
OG0008566 47.18 68.32 33.70 46.41 42.89 38.79
OG0008569 31.91 42.32 30.14 33.62 32.08 40.44
OG0008570 27.84 39.64 31.14 35.06 33.57 35.19
OG0008571 33.33 54.13 55.31 60.66 33.82 60.53
OG0008572 70.56 68.58 46.25 77.42 34.50 NA
OG0008573 18.13 36.98 20.47 35.66 32.08 37.25
OG0008574 32.22 45.45 45.38 38.84 35.64 45.34
OG0008575 59.90 59.21 NA 35.67 31.60 40.09
OG0008576 47.49 29.84 33.21 44.48 34.99 46.85
OG0008577 41.93 59.23 31.34 58.10 32.33 58.39
OG0008578 68.23 NA NA 41.06 52.69 69.00
OG0008579 22.69 38.98 32.08 50.82 30.15 39.56
OG0008580 33.67 29.03 19.29 NA 36.27 21.43
OG0008581 48.94 37.30 37.67 37.76 47.51 36.14
OG0008582 42.90 45.20 35.07 36.76 64.07 33.06
OG0008583 36.68 47.22 35.43 33.33 32.62 36.76
OG0008584 62.20 42.70 35.85 52.17 35.87 55.24
OG0008585 31.65 40.21 30.99 46.09 29.45 41.60
OG0008587 NA 45.11 NA 49.65 NA 41.49
OG0008588 32.70 35.53 30.37 36.76 31.26 38.66
OG0008589 32.16 36.32 34.85 44.89 34.10 35.88
OG0008590 39.57 47.88 34.76 73.91 33.38 38.59
OG0008591 36.86 38.96 33.30 41.61 34.83 41.22
OG0008592 34.38 43.98 33.36 34.13 33.87 43.14
OG0008593 39.16 38.60 35.66 33.11 29.58 32.30
